,StatcastGame,game_pk,game_date,game_type,venue,league_id,league,level,away_team,away_team_id,away_team_aff,home_team,home_team_id,home_team_aff,player_name,pitcher,BatterName,batter,stand,p_throws,inning_topbot,plate_x,plate_y,inning,at_bat_number,pitch_number,description,play_type,play_res,play_desc,rbi,away_team_score,isOut,home_team_score,isInPlay,IsStrike,IsBall,pitch_name,pitch_type,balls,strikes,release_speed,end_pitch_speed,zone_top,zone_bot,zone_width,zone_depth,ay,ax,pfx_x,pfx_z,px,pz,break_angle,break_length,break_y,zone,launch_speed,launch_angle,bb_type,hit_location,hit_coord_x,hit_coord_y,BatterTeam,PitcherTeam,PitchesThrown,away_team_aff_id,home_team_aff_id,IsWalk,IsStrikeout,BallInPlay,IsHBP,PA_flag,IsHomer,BatterTeam_aff,PitcherTeam_aff,IsBIP,PA,IsHit,IsSwStr,IsCalledStr,ContactMade,SwungOn,IsGB,IsFB,IsLD,IsPU,InZone,OutZone,IsChase,IsZoneSwing,IsZoneContact,IsSingle,IsDouble,IsTriple,AB,launch_angle_round,launch_speed_round,IsBrl,IsSolid,IsFlare,IsUnder,IsTopped,IsWeak,zone_bot2,zone_top2,inzone_y,inzone_x,InZone2,OutZone2,IsZoneSwing2,IsChase2,IsZoneContact2,IsHardHit,launch_speed_angle
34734,Y,778546,2025-03-27,R,Dodger Stadium,1,American League,,Detroit Tigers,116,DET,Los Angeles Dodgers,119,LAD,Blake Treinen,595014,Spencer Torkelson,679529,R,R,top,31.8,191.12,9,72,4,Ball,atBat,walk,Spencer Torkelson walks.,0,4,False,5,False,0,1,Sweeper,ST,2,2,84.5,,3.48323464139671,1.60158702567232,,,26.370533421259466,11.514129877696487,7.6200775711958455,-1.937324597417149,2.2351257427281177,1.7650999424785823,20.4,10.8,24.0,14,,,,,,,Detroit Tigers,Los Angeles Dodgers,1,116,119,0,0,0,0,0,0,DET,LAD,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,160.15870256723198,348.323464139671,1,0,0,1,0,0,0,0,
34735,Y,778546,2025-03-27,R,Dodger Stadium,1,American League,,Detroit Tigers,116,DET,Los Angeles Dodgers,119,LAD,Blake Treinen,595014,Spencer Torkelson,679529,R,R,top,84.41,144.18,9,72,5,Ball,atBat,walk,Spencer Torkelson walks.,0,4,False,5,False,0,1,Sinker,SI,3,2,96.0,,3.50463044627455,1.66557007043809,,,29.5569154716528,-19.151073329877722,-9.672922481192224,1.845616885173861,0.8550145425457527,3.5035258475423734,30.0,7.2,24.0,12,,,,,,,Detroit Tigers,Los Angeles Dodgers,1,116,119,0,0,0,0,0,0,DET,LAD,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,166.557007043809,350.46304462745496,0,1,0,1,0,0,0,0,
34736,Y,778546,2025-03-27,R,Dodger Stadium,1,American League,,Detroit Tigers,116,DET,Los Angeles Dodgers,119,LAD,Blake Treinen,595014,Spencer Torkelson,679529,R,R,top,92.15,194.07,9,72,6,Foul,atBat,walk,Spencer Torkelson walks.,0,4,False,5,False,1,0,Sweeper,ST,3,2,82.7,,3.44,1.58,,,22.734551370635995,12.80771696424595,8.70641663200011,-0.4098568491413266,0.6520337060230307,1.656013791339376,21.6,9.6,24.0,9,,,,,,,Detroit Tigers,Los Angeles Dodgers,1,116,119,0,0,0,0,0,0,DET,LAD,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,,,0,0,0,0,0,0,158.0,344.0,1,1,1,0,1,0,1,0,
34737,Y,778546,2025-03-27,R,Dodger Stadium,1,American League,,Detroit Tigers,116,DET,Los Angeles Dodgers,119,LAD,Blake Treinen,595014,Spencer Torkelson,679529,R,R,top,154.1,143.6,9,72,7,Ball,atBat,walk,Spencer Torkelson walks.,0,4,False,5,False,0,1,Sinker,SI,4,2,95.6,,3.52602720444985,1.66557007043809,,,29.059943897531646,-20.32039100664657,-10.309488771564116,2.715078955154146,-0.9731815372058459,3.5250694402158675,34.8,7.2,24.0,11,,,,,,,Detroit Tigers,Los Angeles Dodgers,1,116,119,1,0,0,0,1,0,DET,LAD,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,166.557007043809,352.602720444985,0,0,0,1,0,0,0,0,
34738,Y,778546,2025-03-27,R,Dodger Stadium,1,American League,,Detroit Tigers,116,DET,Los Angeles Dodgers,119,LAD,Blake Treinen,595014,Trey Sweeney,700242,L,R,top,99.6,157.85,9,73,1,Foul,atBat,strikeout,Trey Sweeney strikes out swinging.,0,4,True,5,False,1,0,Cutter,FC,0,1,90.4,,3.63,1.68,,,26.441766639109044,-2.5557042766876137,-1.4502639342145554,6.367798493187305,0.45637889235054724,2.997486365633241,2.4,4.8,24.0,6,,,,,,,Detroit Tigers,Los Angeles Dodgers,1,116,119,0,0,0,0,0,0,DET,LAD,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,,,0,0,0,0,0,0,168.0,363.0,0,1,0,1,0,1,0,0,
34739,Y,778546,2025-03-27,R,Dodger Stadium,1,American League,,Detroit Tigers,116,DET,Los Angeles Dodgers,119,LAD,Blake Treinen,595014,Trey Sweeney,700242,L,R,top,97.59,181.26,9,73,2,Foul,atBat,strikeout,Trey Sweeney strikes out swinging.,0,4,True,5,False,1,0,Sweeper,ST,0,2,83.8,,3.63,1.68,,,23.171707420358008,12.71529031935129,8.405231145014927,-2.13855542294867,0.5091143793949235,2.1303930831695137,20.4,10.8,24.0,9,,,,,,,Detroit Tigers,Los Angeles Dodgers,1,116,119,0,0,0,0,0,0,DET,LAD,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,,,0,0,0,0,0,0,168.0,363.0,1,1,1,0,1,0,1,0,
34740,Y,778546,2025-03-27,R,Dodger Stadium,1,American League,,Detroit Tigers,116,DET,Los Angeles Dodgers,119,LAD,Blake Treinen,595014,Trey Sweeney,700242,L,R,top,72.52,216.26,9,73,3,Ball,atBat,strikeout,Trey Sweeney strikes out swinging.,0,4,True,5,False,0,1,Sweeper,ST,1,2,84.8,,3.67327519612467,1.63761607830861,,,26.697852870649083,6.407474574587073,4.207929723268539,-1.4877454781034638,1.1669578610000109,0.8339465541353963,12.0,9.6,24.0,14,,,,,,,Detroit Tigers,Los Angeles Dodgers,1,116,119,0,0,0,0,0,0,DET,LAD,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,163.761607830861,367.32751961246703,1,1,1,0,0,0,0,0,
34741,Y,778546,2025-03-27,R,Dodger Stadium,1,American League,,Detroit Tigers,116,DET,Los Angeles Dodgers,119,LAD,Blake Treinen,595014,Trey Sweeney,700242,L,R,top,,,9,73,,,atBat,strikeout,Trey Sweeney strikes out swinging.,0,4,True,5,,0,0,,,1,2,,,,,,,,,,,,,,,,,,,,,,,Detroit Tigers,Los Angeles Dodgers,0,116,119,0,0,0,0,0,0,DET,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,,0,0,0,1,0,0,0,0,
34742,Y,778546,2025-03-27,R,Dodger Stadium,1,American League,,Detroit Tigers,116,DET,Los Angeles Dodgers,119,LAD,Blake Treinen,595014,Trey Sweeney,700242,L,R,top,85.9,132.72,9,73,4,Ball,atBat,strikeout,Trey Sweeney strikes out swinging.,0,4,True,5,False,0,1,Four-Seam Fastball,FF,2,2,95.4,,3.60906815062245,1.57363698880823,,,31.663831868745678,-14.67222245161026,-7.578450044170253,8.553725126141918,0.8159825320070436,3.928257888170045,36.0,4.8,24.0,12,,,,,,,Detroit Tigers,Los Angeles Dodgers,1,116,119,0,0,0,0,0,0,DET,LAD,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,157.363698880823,360.90681506224496,0,1,0,1,0,0,0,0,
34743,Y,778546,2025-03-27,R,Dodger Stadium,1,American League,,Detroit Tigers,116,DET,Los Angeles Dodgers,119,LAD,Blake Treinen,595014,Trey Sweeney,700242,L,R,top,118.88,210.28,9,73,5,Swinging Strike,atBat,strikeout,Trey Sweeney strikes out swinging.,0,4,True,5,False,1,0,Sweeper,ST,2,3,83.0,,3.63,1.68,,,26.032647236959065,11.378979367756603,7.8054061261122145,-1.4432757542434684,-0.04921833139151064,1.0554778451129845,19.2,10.8,24.0,13,,,,,,,Detroit Tigers,Los Angeles Dodgers,1,116,119,0,1,0,0,1,0,DET,LAD,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,,,0,0,0,0,0,0,168.0,363.0,1,1,1,0,1,0,0,0,
34744,Y,778546,2025-03-27,R,Dodger Stadium,1,American League,,Detroit Tigers,116,DET,Los Angeles Dodgers,119,LAD,Blake Treinen,595014,Colt Keith,690993,L,R,top,161.05,157.5,9,74,1,Ball,atBat,field_out,Colt Keith pops out to first baseman Freddie Freeman in foul territory.,0,4,True,5,False,0,1,Sweeper,ST,1,0,83.6,,3.37598206371454,1.578938297175,,,25.220047919348275,10.41848435886916,6.9882092420756505,-0.4595031830361034,-1.1555748085488806,3.010234814560976,18.0,9.6,24.0,11,,,,,,,Detroit Tigers,Los Angeles Dodgers,1,116,119,0,0,0,0,0,0,DET,LAD,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,157.89382971749998,337.598206371454,0,0,0,1,0,0,0,0,
34745,Y,778546,2025-03-27,R,Dodger Stadium,1,American League,,Detroit Tigers,116,DET,Los Angeles Dodgers,119,LAD,Blake Treinen,595014,Colt Keith,690993,L,R,top,152.76,93.66,9,74,2,Ball,atBat,field_out,Colt Keith pops out to first baseman Freddie Freeman in foul territory.,0,4,True,5,False,0,1,Four-Seam Fastball,FF,2,0,93.8,,3.41876504907367,1.578938297175,,,29.210432089894777,-9.613440887707398,-5.075451463939291,7.767736696372019,-0.9382130037090823,5.374639132733451,25.2,3.6,24.0,11,,,,,,,Detroit Tigers,Los Angeles Dodgers,1,116,119,0,0,0,0,0,0,DET,LAD,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,157.89382971749998,341.876504907367,0,0,0,1,0,0,0,0,
34746,Y,778546,2025-03-27,R,Dodger Stadium,1,American League,,Detroit Tigers,116,DET,Los Angeles Dodgers,119,LAD,Blake Treinen,595014,Colt Keith,690993,L,R,top,136.36,132.51,9,74,3,Ball,atBat,field_out,Colt Keith pops out to first baseman Freddie Freeman in foul territory.,0,4,True,5,False,0,1,Sinker,SI,3,0,96.5,,3.41876504907367,1.66424676177393,,,32.45014673254269,-23.16587423309661,-11.655701089118082,0.6223813762015507,-0.5079203009899864,3.935993976803856,33.6,7.2,24.0,11,,,,,,,Detroit Tigers,Los Angeles Dodgers,1,116,119,0,0,0,0,0,0,DET,LAD,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,166.424676177393,341.876504907367,0,1,0,1,0,0,0,0,
34747,Y,778546,2025-03-27,R,Dodger Stadium,1,American League,,Detroit Tigers,116,DET,Los Angeles Dodgers,119,LAD,Blake Treinen,595014,Colt Keith,690993,L,R,top,100.86,175.81,9,74,4,Called Strike,atBat,field_out,Colt Keith pops out to first baseman Freddie Freeman in foul territory.,0,4,True,5,False,1,0,Sinker,SI,3,1,94.9,,3.3545920074363,1.6215905177315,,,30.05818745847505,-19.310458264673862,-10.036598570259656,2.529953627307382,0.4234852938551979,2.3321608962691953,31.2,7.2,24.0,6,,,,,,,Detroit Tigers,Los Angeles Dodgers,1,116,119,0,0,0,0,0,0,DET,LAD,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,162.15905177315,335.45920074363,1,1,1,0,0,0,0,0,
34748,Y,778546,2025-03-27,R,Dodger Stadium,1,American League,,Detroit Tigers,116,DET,Los Angeles Dodgers,119,LAD,Blake Treinen,595014,Colt Keith,690993,L,R,top,67.78,158.58,9,74,5,"In play, out(s)",atBat,field_out,Colt Keith pops out to first baseman Freddie Freeman in foul territory.,0,4,True,5,True,0,0,Cutter,FC,3,1,90.6,,3.29,1.6,,,26.88200554325488,-0.34260442603101876,-0.19392215418708414,3.247711400765212,1.2911619855438645,2.970425173398181,3.6,6.0,24.0,12,53.2,60.0,popup,3,167.78,182.59,Detroit Tigers,Los Angeles Dodgers,1,116,119,0,0,1,0,1,0,DET,LAD,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,60.0,53.0,0,0,0,0,0,1,160.0,329.0,0,0,0,1,0,1,0,0,1.0
34751,Y,778554,2025-03-27,R,Rate Field,1,American League,,Los Angeles Angels,108,LAA,Chicago White Sox,145,CWS,Sean Burke,680732,Taylor Ward,621493,R,R,top,98.17,169.7,1,1,1,Swinging Strike,atBat,double,Taylor Ward doubles (1) on a sharp fly ball to center fielder Luis Robert Jr.,0,0,False,0,False,1,0,Four-Seam Fastball,FF,0,1,93.8,,3.22333210377056,1.63000134951612,,,33.114248530998395,-6.717196200406525,-3.6209164272400134,12.971695648144358,0.49393213273496855,2.5585406410848006,25.2,2.4,24.0,6,,,,,,,Los Angeles Angels,Chicago White Sox,1,108,145,0,0,0,0,0,0,LAA,CWS,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,163.000134951612,322.333210377056,1,1,1,0,1,0,0,0,
34752,Y,778554,2025-03-27,R,Rate Field,1,American League,,Los Angeles Angels,108,LAA,Chicago White Sox,145,CWS,Sean Burke,680732,Taylor Ward,621493,R,R,top,155.58,153.38,1,1,2,Ball,atBat,double,Taylor Ward doubles (1) on a sharp fly ball to center fielder Luis Robert Jr.,0,0,False,0,False,0,1,Four-Seam Fastball,FF,1,1,94.9,,3.27654492426729,1.70776865779387,,,34.907054358409574,-7.609478844738021,-4.006884249198443,10.784091364668669,-1.0121758904719689,3.1629262557846634,26.4,3.6,24.0,11,,,,,,,Los Angeles Angels,Chicago White Sox,1,108,145,0,0,0,0,0,0,LAA,CWS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,170.776865779387,327.654492426729,0,0,0,1,0,0,0,0,
34753,Y,778554,2025-03-27,R,Rate Field,1,American League,,Los Angeles Angels,108,LAA,Chicago White Sox,145,CWS,Sean Burke,680732,Taylor Ward,621493,R,R,top,61.77,185.43,1,1,3,Ball,atBat,double,Taylor Ward doubles (1) on a sharp fly ball to center fielder Luis Robert Jr.,0,0,False,0,False,0,1,Slider,SL,2,1,86.9,,3.22333384004022,1.65695937952926,,,26.11076740384528,1.7892848341329337,1.1124280197110288,5.2348940029032125,1.4489864777864792,1.9760154958470024,8.4,6.0,24.0,14,,,,,,,Los Angeles Angels,Chicago White Sox,1,108,145,0,0,0,0,0,0,LAA,CWS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,165.69593795292602,322.333384004022,1,0,0,1,0,0,0,0,
34754,Y,778554,2025-03-27,R,Rate Field,1,American League,,Los Angeles Angels,108,LAA,Chicago White Sox,145,CWS,Sean Burke,680732,Taylor Ward,621493,R,R,top,105.16,172.36,1,1,4,"In play, no out",atBat,double,Taylor Ward doubles (1) on a sharp fly ball to center fielder Luis Robert Jr.,0,0,False,0,True,0,0,Four-Seam Fastball,FF,2,1,92.5,,3.39,1.63,,,34.335395927061924,-8.229821100900416,-4.60139092379371,13.168572103681798,0.31070710109930655,2.4599184030072316,30.0,2.4,24.0,6,109.1,26.0,fly_ball,8,89.31,44.34,Los Angeles Angels,Chicago White Sox,1,108,145,0,0,1,0,1,0,LAA,CWS,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,26.0,109.0,1,0,0,0,0,0,163.0,339.0,1,1,1,0,1,0,1,1,6.0
34800,Y,778554,2025-03-27,R,Rate Field,1,American League,,Los Angeles Angels,108,LAA,Chicago White Sox,145,CWS,Sean Burke,680732,Nolan Schanuel,694384,L,R,top,151.14,213.54,1,2,1,Ball In Dirt,atBat,field_out,"Nolan Schanuel grounds out, shortstop Jacob Amaya to first baseman Andrew Vaughn. Taylor Ward to 3rd.",0,0,True,0,False,0,1,Curveball,CU,1,0,79.0,,3.53401270012336,1.75862244585617,,,20.501477498583434,6.231705774986348,4.620291119719814,-7.376683935722078,-0.8955866087621481,0.9346744915326168,8.4,13.2,24.0,13,,,,,,,Los Angeles Angels,Chicago White Sox,1,108,145,0,0,0,0,0,0,LAA,CWS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,175.862244585617,353.401270012336,1,0,0,1,0,0,0,0,
34801,Y,778554,2025-03-27,R,Rate Field,1,American League,,Los Angeles Angels,108,LAA,Chicago White Sox,145,CWS,Sean Burke,680732,Nolan Schanuel,694384,L,R,top,139.84,148.0,1,2,2,Foul,atBat,field_out,"Nolan Schanuel grounds out, shortstop Jacob Amaya to first baseman Andrew Vaughn. Taylor Ward to 3rd.",0,0,True,0,False,1,0,Four-Seam Fastball,FF,1,1,93.5,,3.52,1.71,,,28.71415591487322,-2.974300782927396,-1.5787615896891607,10.000054186145098,-0.5992105212627992,3.362254331952211,7.2,3.6,24.0,1,,,,,,,Los Angeles Angels,Chicago White Sox,1,108,145,0,0,0,0,0,0,LAA,CWS,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,,,0,0,0,0,0,0,171.0,352.0,0,1,0,1,0,1,0,0,
34802,Y,778554,2025-03-27,R,Rate Field,1,American League,,Los Angeles Angels,108,LAA,Chicago White Sox,145,CWS,Sean Burke,680732,Nolan Schanuel,694384,L,R,top,116.19,190.5,1,2,3,Called Strike,atBat,field_out,"Nolan Schanuel grounds out, shortstop Jacob Amaya to first baseman Andrew Vaughn. Taylor Ward to 3rd.",0,0,True,0,False,1,0,Four-Seam Fastball,FF,1,2,95.2,,3.46858593941539,1.81695087102951,,,31.562972630273826,-5.923652070179226,-3.070161194782103,11.161482424590988,0.021283322546287675,1.7880898315614007,18.0,2.4,24.0,8,,,,,,,Los Angeles Angels,Chicago White Sox,1,108,145,0,0,0,0,0,0,LAA,CWS,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,181.695087102951,346.85859394153897,1,1,1,0,0,0,0,0,
34803,Y,778554,2025-03-27,R,Rate Field,1,American League,,Los Angeles Angels,108,LAA,Chicago White Sox,145,CWS,Sean Burke,680732,Nolan Schanuel,694384,L,R,top,92.03,194.56,1,2,4,Foul,atBat,field_out,"Nolan Schanuel grounds out, shortstop Jacob Amaya to first baseman Andrew Vaughn. Taylor Ward to 3rd.",0,0,True,0,False,1,0,Curveball,CU,1,2,80.2,,3.52,1.71,,,25.682273506285068,3.7633976780860707,2.7851311006189126,-8.985337442435174,0.6551278360517864,1.637724470882801,6.0,13.2,24.0,9,,,,,,,Los Angeles Angels,Chicago White Sox,1,108,145,0,0,0,0,0,0,LAA,CWS,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,,,0,0,0,0,0,0,171.0,352.0,1,1,1,0,1,0,1,0,
34804,Y,778554,2025-03-27,R,Rate Field,1,American League,,Los Angeles Angels,108,LAA,Chicago White Sox,145,CWS,Sean Burke,680732,Nolan Schanuel,694384,L,R,top,138.28,159.5,1,2,5,Foul,atBat,field_out,"Nolan Schanuel grounds out, shortstop Jacob Amaya to first baseman Andrew Vaughn. Taylor Ward to 3rd.",0,0,True,0,False,1,0,Four-Seam Fastball,FF,1,2,96.5,,3.52,1.71,,,32.26732425393242,-6.3781211437190635,-3.2060354016634833,11.51965483933813,-0.5581739756555674,2.9362426369787844,24.0,2.4,24.0,4,,,,,,,Los Angeles Angels,Chicago White Sox,1,108,145,0,0,0,0,0,0,LAA,CWS,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,,,0,0,0,0,0,0,171.0,352.0,0,1,0,1,0,1,0,0,
34805,Y,778554,2025-03-27,R,Rate Field,1,American League,,Los Angeles Angels,108,LAA,Chicago White Sox,145,CWS,Sean Burke,680732,Nolan Schanuel,694384,L,R,top,172.29,154.77,1,2,6,"In play, out(s)",atBat,field_out,"Nolan Schanuel grounds out, shortstop Jacob Amaya to first baseman Andrew Vaughn. Taylor Ward to 3rd.",0,0,True,0,True,0,0,Changeup,CH,1,2,86.3,,3.52,1.71,,,24.356725321048895,-11.679452713902537,-7.273645706889711,5.145616285320498,-1.4504523650046799,3.111642482177279,24.0,7.2,24.0,11,78.7,4.0,ground_ball,6,117.36,152.19,Los Angeles Angels,Chicago White Sox,1,108,145,0,0,1,0,1,0,LAA,CWS,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,4.0,79.0,0,0,0,0,1,0,171.0,352.0,0,0,0,1,0,1,0,0,2.0
34842,Y,778554,2025-03-27,R,Rate Field,1,American League,,Los Angeles Angels,108,LAA,Chicago White Sox,145,CWS,Sean Burke,680732,Mike Trout,545361,R,R,top,158.02,118.1,1,3,1,Ball,atBat,hit_by_pitch,Mike Trout hit by pitch.,0,0,False,0,False,0,1,Four-Seam Fastball,FF,1,0,94.9,,3.33333448312928,1.65754003607375,,,32.835198661485094,-3.512342833481998,-1.8311837809227103,10.574150029755355,-1.0762649924886436,4.469697140476839,12.0,2.4,24.0,11,,,,,,,Los Angeles Angels,Chicago White Sox,1,108,145,0,0,0,0,0,0,LAA,CWS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,165.754003607375,333.333448312928,0,0,0,1,0,0,0,0,
34843,Y,778554,2025-03-27,R,Rate Field,1,American League,,Los Angeles Angels,108,LAA,Chicago White Sox,145,CWS,Sean Burke,680732,Mike Trout,545361,R,R,top,117.42,179.0,1,3,2,Swinging Strike,atBat,hit_by_pitch,Mike Trout hit by pitch.,0,0,False,0,False,1,0,Slider,SL,1,1,88.6,,3.5,1.6,,,25.73519557910378,6.027736791699176,3.566230999591336,4.587969531047778,-0.011095597460179676,2.2140233513285206,15.6,6.0,24.0,5,,,,,,,Los Angeles Angels,Chicago White Sox,1,108,145,0,0,0,0,0,0,LAA,CWS,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,160.0,350.0,1,1,1,0,1,0,0,0,
34844,Y,778554,2025-03-27,R,Rate Field,1,American League,,Los Angeles Angels,108,LAA,Chicago White Sox,145,CWS,Sean Burke,680732,Mike Trout,545361,R,R,top,155.64,131.9,1,3,3,Hit By Pitch,atBat,hit_by_pitch,Mike Trout hit by pitch.,0,0,False,0,False,0,1,Four-Seam Fastball,FF,2,1,95.1,,3.5,1.6,,,34.45528764134532,-0.09640114993758717,-0.050049155227698705,10.8265501511687,-1.013794724943839,3.9585834285912247,3.6,2.4,24.0,11,,,,,,,Los Angeles Angels,Chicago White Sox,1,108,145,0,0,0,1,1,0,LAA,CWS,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,160.0,350.0,0,0,0,1,0,0,0,0,
34845,Y,778554,2025-03-27,R,Rate Field,1,American League,,Los Angeles Angels,108,LAA,Chicago White Sox,145,CWS,Sean Burke,680732,Jorge Soler,624585,R,R,top,72.48,230.0,1,4,1,Ball In Dirt,atBat,strikeout,Jorge Soler strikes out swinging.,0,0,True,0,False,0,1,Slider,SL,1,0,85.6,,3.40333389342024,1.78188516147499,,,25.793219794225838,5.520702868362474,3.540633015470739,4.015237645353979,1.1680748020467204,0.32528732952102024,14.4,7.2,24.0,14,,,,,,,Los Angeles Angels,Chicago White Sox,1,108,145,0,0,0,0,0,0,LAA,CWS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,178.188516147499,340.333389342024,1,1,1,0,0,0,0,0,
34846,Y,778554,2025-03-27,R,Rate Field,1,American League,,Los Angeles Angels,108,LAA,Chicago White Sox,145,CWS,Sean Burke,680732,Jorge Soler,624585,R,R,top,113.3,204.06,1,4,2,Ball,atBat,strikeout,Jorge Soler strikes out swinging.,0,0,True,0,False,0,1,Sinker,SI,2,0,93.3,,3.40333399124985,1.77015633936896,,,30.84125895179735,-12.453854750546244,-6.747688102589717,10.52908357723954,0.09705173846175884,1.2860187482201895,34.8,3.6,24.0,14,,,,,,,Los Angeles Angels,Chicago White Sox,1,108,145,0,0,0,0,0,0,LAA,CWS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,177.01563393689602,340.333399124985,1,1,1,0,0,0,0,0,
34847,Y,778554,2025-03-27,R,Rate Field,1,American League,,Los Angeles Angels,108,LAA,Chicago White Sox,145,CWS,Sean Burke,680732,Jorge Soler,624585,R,R,top,92.35,193.26,1,4,3,Called Strike,atBat,strikeout,Jorge Soler strikes out swinging.,0,0,True,0,False,1,0,Curveball,CU,2,1,79.2,,3.40333185206424,1.78567439283491,,,24.514998855896327,5.030626729823452,3.8063416249862683,-8.953219048424067,0.6465556352219529,1.685916971845161,7.2,13.2,24.0,9,,,,,,,Los Angeles Angels,Chicago White Sox,1,108,145,0,0,0,0,0,0,LAA,CWS,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,178.56743928349098,340.333185206424,1,1,1,0,0,0,0,0,
34848,Y,778554,2025-03-27,R,Rate Field,1,American League,,Los Angeles Angels,108,LAA,Chicago White Sox,145,CWS,Sean Burke,680732,Jorge Soler,624585,R,R,top,92.6,196.23,1,4,4,Ball,atBat,strikeout,Jorge Soler strikes out swinging.,0,0,True,0,False,0,1,Curveball,CU,3,1,80.0,,3.40333236139176,1.72601472904139,,,22.341729953383247,3.1364942967531415,2.2904582281570836,-8.291673238268016,0.6402543287351814,1.5757897329607942,4.8,13.2,24.0,14,,,,,,,Los Angeles Angels,Chicago White Sox,1,108,145,0,0,0,0,0,0,LAA,CWS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,172.601472904139,340.333236139176,1,1,1,0,0,0,0,0,
34849,Y,778554,2025-03-27,R,Rate Field,1,American League,,Los Angeles Angels,108,LAA,Chicago White Sox,145,CWS,Sean Burke,680732,Jorge Soler,624585,R,R,top,,,1,4,,,atBat,strikeout,Jorge Soler strikes out swinging.,0,0,True,0,,0,0,,,3,1,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Angels,Chicago White Sox,0,108,145,0,0,0,0,0,0,LAA,CWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,,0,0,0,1,0,0,0,0,
34850,Y,778554,2025-03-27,R,Rate Field,1,American League,,Los Angeles Angels,108,LAA,Chicago White Sox,145,CWS,Sean Burke,680732,Jorge Soler,624585,R,R,top,130.25,179.05,1,4,5,Called Strike,atBat,strikeout,Jorge Soler strikes out swinging.,0,0,True,0,False,1,0,Four-Seam Fastball,FF,3,2,93.2,,3.40333201835004,1.71215348200934,,,33.793566169215445,-1.5415063641768076,-0.8442351355138706,12.511029249730617,-0.34760421471578207,2.212320867177374,1.2,2.4,24.0,7,,,,,,,Los Angeles Angels,Chicago White Sox,1,108,145,0,0,0,0,0,0,LAA,CWS,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,171.21534820093402,340.333201835004,1,1,1,0,0,0,0,0,
