,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,StatcastGame,game_pk,game_date,game_type,venue,league_id,league,level,away_team,away_team_id,away_team_aff,home_team,home_team_id,home_team_aff,player_name,pitcher,BatterName,batter,stand,p_throws,inning_top_bot,plate_x,plate_y,inning,at_bat_number,pitch_number,description,play_type,play_res,play_desc,rbi,away_team_score,isOut,home_team_score,isInPlay,IsStrike,IsBall,pitch_name,pitch_type,balls,strikes,release_speed,end_pitch_speed,zone_top,zone_bot,zone_width,zone_depth,ay,ax,pfx_x,pfx_z,px,pz,break_angle,break_length,break_y,zone,launch_speed,launch_angle,bb_type,hit_location,hit_coord_x,hit_coord_y,inning_topbot,BatterTeam,PitcherTeam,PitchesThrown
43,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Shota Imanaga,684007,Enrique Hernández,571771,R,L,,142.97,175.8,2,10,3,Foul,atBat,field_out,Enrique Hernández pops out to first baseman Michael Busch on the infield fly rule.,0,0.0,True,0.0,False,True,False,Four-Seam Fastball,FF,0,2,93.5,,3.34,1.62,,,34.256513898980764,20.591031616442535,11.254418056436739,8.639416887384753,-0.6814159649248862,2.3325061488083207,45.6,6.0,24.0,4,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
44,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Shota Imanaga,684007,Enrique Hernández,571771,R,L,,84.99,203.88,2,10,4,Ball,atBat,field_out,Enrique Hernández pops out to first baseman Michael Busch on the infield fly rule.,0,0.0,True,0.0,False,False,True,Splitter,FS,1,2,84.2,,3.34,1.62,,,25.475023141115784,11.6701843333562,7.729372609920414,5.37169683789226,0.8397531924483501,1.2925237370284928,22.8,7.2,24.0,14,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
45,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Shota Imanaga,684007,Enrique Hernández,571771,R,L,,136.72,167.22,2,10,5,"In play, out(s)",atBat,field_out,Enrique Hernández pops out to first baseman Michael Busch on the infield fly rule.,0,0.0,True,0.0,True,False,False,Four-Seam Fastball,FF,1,2,92.5,,3.34,1.62,,,32.381812551838934,17.080550930931185,9.492417673666978,8.676404337326133,-0.5172931587191228,2.6502328024334734,39.6,4.8,24.0,4,78.9,64.0,popup,3,173.31,152.59,top,Los Angeles Dodgers,Chicago Cubs,1.0
46,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Shota Imanaga,684007,Michael Conforto,624424,L,L,,100.92,152.58,2,11,1,Swinging Strike,atBat,field_out,Michael Conforto pops out to third baseman Matt Shaw in foul territory.,0,0.0,True,0.0,False,True,False,Four-Seam Fastball,FF,0,1,92.9,,3.4,1.61,,,32.12393908621187,17.426752036799837,9.544908653810321,7.523122238249476,0.42180043091395253,3.1924269578569775,39.6,6.0,24.0,3,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
47,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Shota Imanaga,684007,Michael Conforto,624424,L,L,,151.73,144.81,2,11,2,Ball,atBat,field_out,Michael Conforto pops out to third baseman Matt Shaw in foul territory.,0,0.0,True,0.0,False,False,True,Four-Seam Fastball,FF,1,1,93.5,,3.4,1.61,,,33.16775873178512,15.681260342793827,8.531009347603698,8.99022513676128,-0.911199871729144,3.4804644952905837,38.4,4.8,24.0,11,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
48,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Shota Imanaga,684007,Michael Conforto,624424,L,L,,136.17,183.19,2,11,3,Called Strike,atBat,field_out,Michael Conforto pops out to third baseman Matt Shaw in foul territory.,0,0.0,True,0.0,False,True,False,Sweeper,ST,1,2,80.1,,3.4,1.61,,,24.263955180424333,-6.565511813646376,-4.829318363881641,2.2993999202914495,-0.5029830382322868,2.0588815242334277,14.4,9.6,24.0,7,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
49,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Shota Imanaga,684007,Michael Conforto,624424,L,L,,168.63,183.97,2,11,4,"In play, out(s)",atBat,field_out,Michael Conforto pops out to third baseman Matt Shaw in foul territory.,0,0.0,True,0.0,True,False,False,Sweeper,ST,1,2,82.7,,3.4,1.61,,,25.52125838028562,-7.202446485247723,-4.976659542966637,1.284556008479652,-1.3544393020574508,2.0298281741890563,15.6,8.4,24.0,13,71.4,67.0,popup,5,75.97,175.41,top,Los Angeles Dodgers,Chicago Cubs,1.0
50,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Shota Imanaga,684007,Miguel Rojas,500743,R,L,,98.56,151.69,2,12,1,Swinging Strike,atBat,field_out,Miguel Rojas flies out to left fielder Ian Happ in foul territory.,0,0.0,True,0.0,False,True,False,Four-Seam Fastball,FF,0,1,92.8,,3.13,1.52,,,33.93872144309109,15.049622358301624,8.313569582205417,10.00964213729763,0.48370726929959945,3.225623790582167,42.0,4.8,24.0,3,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
51,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Shota Imanaga,684007,Miguel Rojas,500743,R,L,,135.23,169.47,2,12,2,"In play, out(s)",atBat,field_out,Miguel Rojas flies out to left fielder Ian Happ in foul territory.,0,0.0,True,0.0,True,False,False,Splitter,FS,0,1,85.1,,3.13,1.52,,,25.72240058932418,14.3486258581137,9.338052486467934,4.412124234380446,-0.4782231751920876,2.567163847686607,26.4,7.2,24.0,4,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
52,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Yoshinobu Yamamoto,808967,Matt Shaw,807713,R,R,,96.52,175.64,2,13,1,Called Strike,atBat,field_out,"Matt Shaw grounds out, second baseman Tommy Edman to first baseman Enrique Hernández.",0,0.0,True,0.0,False,True,False,Four-Seam Fastball,FF,0,1,96.1,,3.301,1.504,,,34.01178271742239,-8.73808689132836,-4.465802155606528,11.194094930726411,0.5372571124716867,2.338395783169254,31.2,2.4,24.0,6,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
53,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Yoshinobu Yamamoto,808967,Matt Shaw,807713,R,R,,142.78,176.89,2,13,2,Called Strike,atBat,field_out,"Matt Shaw grounds out, second baseman Tommy Edman to first baseman Enrique Hernández.",0,0.0,True,0.0,False,True,False,Curveball,CU,0,2,78.3,,3.301,1.504,,,26.117687465722206,7.623580385022227,5.977914518269126,-11.647824088526049,-0.6763931441334053,2.292100383666642,9.6,15.6,24.0,4,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
54,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Yoshinobu Yamamoto,808967,Matt Shaw,807713,R,R,,127.73,221.03,2,13,3,Ball,atBat,field_out,"Matt Shaw grounds out, second baseman Tommy Edman to first baseman Enrique Hernández.",0,0.0,True,0.0,False,False,True,Splitter,FS,1,2,93.4,,3.301,1.504,,,31.25499435347971,-18.040445939042165,-9.726773260730303,4.326197993024778,-0.281436015043996,0.6573369018770222,32.4,7.2,24.0,13,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
55,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Yoshinobu Yamamoto,808967,Matt Shaw,807713,R,R,,148.86,172.1,2,13,4,Foul,atBat,field_out,"Matt Shaw grounds out, second baseman Tommy Edman to first baseman Enrique Hernández.",0,0.0,True,0.0,False,True,False,Splitter,FS,1,2,92.7,,3.301,1.504,,,32.56664243515235,-14.5189397108875,-7.969311636324598,2.5708248414835495,-0.8357296543357121,2.4697896833988486,25.2,7.2,24.0,11,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
56,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Yoshinobu Yamamoto,808967,Matt Shaw,807713,R,R,,149.9,158.47,2,13,5,Foul,atBat,field_out,"Matt Shaw grounds out, second baseman Tommy Edman to first baseman Enrique Hernández.",0,0.0,True,0.0,False,True,False,Four-Seam Fastball,FF,1,2,97.9,,3.301,1.504,,,37.039188166369236,-13.02327321218968,-6.437821326723748,10.28010282641741,-0.863139361595775,2.9745659337439005,43.2,3.6,24.0,11,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
57,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Yoshinobu Yamamoto,808967,Matt Shaw,807713,R,R,,135.92,154.01,2,13,6,"In play, out(s)",atBat,field_out,"Matt Shaw grounds out, second baseman Tommy Edman to first baseman Enrique Hernández.",0,0.0,True,0.0,True,False,False,Splitter,FS,1,2,91.8,,3.301,1.504,,,29.187888087181143,-7.663813188058933,-4.240965590271067,2.180699175534455,-0.49648183834472126,3.1397433576423617,13.2,6.0,24.0,1,80.5,11.0,ground_ball,4,127.13,128.19,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
58,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Yoshinobu Yamamoto,808967,Dansby Swanson,621020,R,R,,122.13,168.11,2,14,1,Called Strike,atBat,single,Dansby Swanson singles on a ground ball to center fielder Andy Pages.,0,0.0,False,0.0,False,True,False,Curveball,CU,0,1,78.4,,3.63,1.74,,,26.132286849618215,7.657951252584045,5.977906357021868,-10.203577999791031,-0.13464857076727577,2.617268066020359,9.6,14.4,24.0,5,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
59,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Yoshinobu Yamamoto,808967,Dansby Swanson,621020,R,R,,66.41,193.38,2,14,2,Ball,atBat,single,Dansby Swanson singles on a ground ball to center fielder Andy Pages.,0,0.0,False,0.0,False,False,True,Four-Seam Fastball,FF,1,1,97.6,,3.63,1.74,,,34.53868391494654,-8.368855541571897,-4.156006970289663,10.19077623374141,1.3272312319516921,1.6814708410832713,24.0,2.4,24.0,14,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
60,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Yoshinobu Yamamoto,808967,Dansby Swanson,621020,R,R,,127.73,169.95,2,14,3,"In play, no out",atBat,single,Dansby Swanson singles on a ground ball to center fielder Andy Pages.,0,0.0,False,0.0,True,False,False,Curveball,CU,1,1,78.6,,3.63,1.74,,,25.97812246085201,6.826090839713137,5.2981848857440355,-10.98124904538341,-0.2814720724673714,2.549088476463857,8.4,14.4,24.0,4,97.9,8.0,ground_ball,8,100.81,92.77,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
61,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Yoshinobu Yamamoto,808967,Pete Crow-Armstrong,691718,L,R,,106.48,179.38,2,15,1,Foul,atBat,field_out,"Pete Crow-Armstrong grounds out, second baseman Tommy Edman to first baseman Enrique Hernández. Dansby Swanson to 2nd.",0,0.0,True,0.0,False,True,False,Four-Seam Fastball,FF,0,1,97.4,,3.37,1.55,,,35.06125057188361,-8.88616165810314,-4.422032807749391,10.311179260464241,0.2759877524989417,2.2001848463279767,28.8,3.6,24.0,5,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
62,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Yoshinobu Yamamoto,808967,Pete Crow-Armstrong,691718,L,R,,122.15,177.24,2,15,2,Foul,atBat,field_out,"Pete Crow-Armstrong grounds out, second baseman Tommy Edman to first baseman Enrique Hernández. Dansby Swanson to 2nd.",0,0.0,True,0.0,False,True,False,Four-Seam Fastball,FF,0,2,97.7,,3.37,1.55,,,33.359768966689664,-10.271303396516066,-5.042579271512561,9.263633871661344,-0.13510094963584568,2.2792993303913693,31.2,3.6,24.0,5,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
63,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Yoshinobu Yamamoto,808967,Pete Crow-Armstrong,691718,L,R,,148.05,191.53,2,15,3,"In play, out(s)",atBat,field_out,"Pete Crow-Armstrong grounds out, second baseman Tommy Edman to first baseman Enrique Hernández. Dansby Swanson to 2nd.",0,0.0,True,0.0,True,False,False,Splitter,FS,0,2,92.7,,3.37,1.55,,,32.01054978863516,-16.838206542952786,-9.240520572211532,1.3929469982681697,-0.8146780612382846,1.7500012613434528,27.6,7.2,24.0,7,65.4,-38.0,ground_ball,4,144.41,160.2,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
64,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Yoshinobu Yamamoto,808967,Miguel Amaya,665804,R,R,,,,2,16,,,atBat,double,Miguel Amaya doubles (1) on a fly ball to center fielder Andy Pages. Dansby Swanson scores.,1,0.0,False,1.0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
65,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Yoshinobu Yamamoto,808967,Miguel Amaya,665804,R,R,,155.44,172.71,2,16,1,Ball,atBat,double,Miguel Amaya doubles (1) on a fly ball to center fielder Andy Pages. Dansby Swanson scores.,1,0.0,False,1.0,False,False,True,Splitter,FS,1,0,91.9,,3.4,1.63,,,30.276470191255147,-11.456780873294495,-6.357558512018954,1.2319323015606578,-1.0084481311374358,2.447019358297754,19.2,7.2,24.0,13,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
66,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Yoshinobu Yamamoto,808967,Miguel Amaya,665804,R,R,,150.47,213.53,2,16,2,Swinging Strike,atBat,double,Miguel Amaya doubles (1) on a fly ball to center fielder Andy Pages. Dansby Swanson scores.,1,0.0,False,1.0,False,True,False,Splitter,FS,1,1,93.1,,3.4,1.63,,,31.98435805518461,-17.619961792622483,-9.575586161145676,3.6222102099578106,-0.8779871988923758,0.9351382991162346,31.2,7.2,24.0,13,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
67,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Yoshinobu Yamamoto,808967,Miguel Amaya,665804,R,R,,82.75,168.39,2,16,3,"In play, run(s)",atBat,double,Miguel Amaya doubles (1) on a fly ball to center fielder Andy Pages. Dansby Swanson scores.,1,0.0,False,1.0,True,False,False,Four-Seam Fastball,FF,1,1,97.5,,3.4,1.63,,,35.52290044895974,-11.370592531924501,-5.655694072344363,9.687973922885092,0.8986642365299529,2.6071827204691713,33.6,3.6,24.0,12,97.8,23.0,fly_ball,8,149.99,55.77,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
68,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Yoshinobu Yamamoto,808967,Jon Berti,542932,R,R,,66.87,186.94,2,17,1,Ball,atBat,strikeout,Jon Berti called out on strikes.,0,0.0,True,1.0,False,False,True,Curveball,CU,1,0,78.4,,3.42,1.58,,,26.42768292272524,7.296145307153092,5.715507895252928,-10.687882235316247,1.3151261316329743,1.9199826646397207,9.6,14.4,24.0,14,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
69,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Yoshinobu Yamamoto,808967,Jon Berti,542932,R,R,,95.9,183.57,2,17,2,Called Strike,atBat,strikeout,Jon Berti called out on strikes.,0,0.0,True,1.0,False,True,False,Four-Seam Fastball,FF,1,1,97.3,,3.42,1.58,,,35.57389847729756,-12.98361663736777,-6.503564737740904,11.361402683339783,0.5536778191437968,2.0447955068553028,44.4,3.6,24.0,9,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
70,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Yoshinobu Yamamoto,808967,Jon Berti,542932,R,R,,142.3,183.0,2,17,3,Swinging Strike,atBat,strikeout,Jon Berti called out on strikes.,0,0.0,True,1.0,False,True,False,Splitter,FS,1,2,91.6,,3.42,1.58,,,29.40647506489028,-13.357950136600016,-7.435014162779877,0.29912670691254384,-0.6636972976676472,2.065885904947183,20.4,7.2,24.0,7,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
71,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Yoshinobu Yamamoto,808967,Jon Berti,542932,R,R,,131.92,191.05,2,17,4,Called Strike,atBat,strikeout,Jon Berti called out on strikes.,0,0.0,True,1.0,False,True,False,Splitter,FS,1,3,92.2,,3.42,1.58,,,29.537645720647525,-12.726513473855698,-6.989212452063074,1.097967212385237,-0.39139072675162817,1.7677437752552057,20.4,7.2,24.0,7,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
72,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Shota Imanaga,684007,Andy Pages,681624,R,L,,52.27,155.88,3,18,1,Ball,atBat,strikeout,Andy Pages strikes out on a foul tip.,0,0.0,True,1.0,False,False,True,Four-Seam Fastball,FF,1,0,91.5,,3.51,1.64,,,32.16066400409515,15.213989304130289,8.59372184414627,11.042419339179153,1.6981481242775376,3.0704892778604225,45.6,4.8,24.0,12,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
73,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Shota Imanaga,684007,Andy Pages,681624,R,L,,115.27,189.32,3,18,2,Swinging Strike,atBat,strikeout,Andy Pages strikes out on a foul tip.,0,0.0,True,1.0,False,True,False,Splitter,FS,1,1,81.9,,3.51,1.64,,,22.108180611832456,10.504599904406527,7.301878011033509,7.468951169295685,0.04529924101481845,1.8319145047191558,22.8,7.2,24.0,8,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
74,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Shota Imanaga,684007,Andy Pages,681624,R,L,,122.03,184.58,3,18,3,Foul,atBat,strikeout,Andy Pages strikes out on a foul tip.,0,0.0,True,1.0,False,True,False,Splitter,FS,1,2,82.9,,3.51,1.64,,,22.71666830093551,12.478957467545543,8.472106922945773,3.279501315080413,-0.1318752586440645,2.0074933709677487,21.6,8.4,24.0,8,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
75,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Shota Imanaga,684007,Andy Pages,681624,R,L,,100.92,104.14,3,18,4,Ball,atBat,strikeout,Andy Pages strikes out on a foul tip.,0,0.0,True,1.0,False,False,True,Four-Seam Fastball,FF,2,2,92.2,,3.51,1.64,,,35.11627840545939,15.549953796318729,8.770558162320865,9.170891109160802,0.42172406226883047,4.9867330167044726,40.8,4.8,24.0,12,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
76,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Shota Imanaga,684007,Andy Pages,681624,R,L,,120.88,139.07,3,18,5,Foul,atBat,strikeout,Andy Pages strikes out on a foul tip.,0,0.0,True,1.0,False,True,False,Four-Seam Fastball,FF,2,2,92.2,,3.51,1.64,,,35.328472588601585,17.84022941622922,10.086793386165745,9.067645341390008,-0.10170606245565326,3.693115005561494,43.2,4.8,24.0,11,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
77,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Shota Imanaga,684007,Andy Pages,681624,R,L,,91.62,170.84,3,18,6,Foul Tip,atBat,strikeout,Andy Pages strikes out on a foul tip.,0,0.0,True,1.0,False,True,False,Splitter,FS,2,3,83.1,,3.51,1.64,,,23.972401763986845,9.756219081776793,6.601425729840898,5.544048159276958,0.6659307983120258,2.5162600147354044,19.2,7.2,24.0,6,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
78,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Shota Imanaga,684007,Shohei Ohtani,660271,L,L,,65.95,129.69,3,19,1,Ball,atBat,field_out,Shohei Ohtani lines out to second baseman Jon Berti.,0,0.0,True,1.0,False,False,True,Sweeper,ST,1,0,79.8,,3.4,1.62,,,24.12326222648205,-7.472362833189267,-5.545006046332774,1.858615752838329,1.3391740109439467,4.040202196063284,15.6,9.6,24.0,12,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
79,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Shota Imanaga,684007,Shohei Ohtani,660271,L,L,,106.52,145.7,3,19,2,Swinging Strike,atBat,field_out,Shohei Ohtani lines out to second baseman Jon Berti.,0,0.0,True,1.0,False,True,False,Four-Seam Fastball,FF,1,1,92.4,,3.4,1.62,,,33.014150016445846,12.57137495869652,6.989429839323062,10.915826062376407,0.2748671061063663,3.4473285156385263,39.6,3.6,24.0,2,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
80,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Shota Imanaga,684007,Shohei Ohtani,660271,L,L,,112.31,185.53,3,19,3,Foul,atBat,field_out,Shohei Ohtani lines out to second baseman Jon Berti.,0,0.0,True,1.0,False,True,False,Splitter,FS,1,2,84.4,,3.4,1.62,,,24.9194786517681,13.466006270013287,8.861871458538495,6.082954714520362,0.12315507019022663,1.9721886798916928,26.4,7.2,24.0,8,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
81,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Shota Imanaga,684007,Shohei Ohtani,660271,L,L,,100.87,108.8,3,19,4,Ball,atBat,field_out,Shohei Ohtani lines out to second baseman Jon Berti.,0,0.0,True,1.0,False,False,True,Four-Seam Fastball,FF,2,2,92.2,,3.4,1.62,,,30.57225604603211,13.730307343081083,7.586257727151107,10.007184001474803,0.4230668677440719,4.814081281670373,40.8,3.6,24.0,12,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
82,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Shota Imanaga,684007,Shohei Ohtani,660271,L,L,,133.03,144.14,3,19,5,"In play, out(s)",atBat,field_out,Shohei Ohtani lines out to second baseman Jon Berti.,0,0.0,True,1.0,True,False,False,Sweeper,ST,2,2,81.7,,3.4,1.62,,,23.61546228332027,-10.402607374932098,-7.300723227675745,3.0441064252794803,-0.4205607398024906,3.505169206329257,22.8,8.4,24.0,1,96.6,10.0,line_drive,4,151.88,135.14,top,Los Angeles Dodgers,Chicago Cubs,1.0
83,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Shota Imanaga,684007,Tommy Edman,669242,R,L,,141.43,171.3,3,20,1,Called Strike,atBat,field_out,"Tommy Edman grounds out, third baseman Matt Shaw to first baseman Michael Busch.",0,0.0,True,1.0,False,True,False,Curveball,CU,0,1,70.7,,3.26,1.5,,,18.825003034606446,-5.489201522060882,-5.19916860012753,-9.440943717796596,-0.6408300794527533,2.49917792033023,8.4,15.6,24.0,4,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
84,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Shota Imanaga,684007,Tommy Edman,669242,R,L,,82.37,200.04,3,20,2,Ball,atBat,field_out,"Tommy Edman grounds out, third baseman Matt Shaw to first baseman Michael Busch.",0,0.0,True,1.0,False,False,True,Splitter,FS,1,1,83.5,,3.26,1.5,,,22.721543085958956,11.231863274069736,7.480488713270979,3.519604183695474,0.9083754537073814,1.4348170413104837,20.4,8.4,24.0,14,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
85,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Shota Imanaga,684007,Tommy Edman,669242,R,L,,90.13,178.51,3,20,3,"In play, out(s)",atBat,field_out,"Tommy Edman grounds out, third baseman Matt Shaw to first baseman Michael Busch.",0,0.0,True,1.0,True,False,False,Splitter,FS,1,1,83.0,,3.26,1.5,,,22.2667574804423,11.048916709102883,7.435238821262769,4.289662628345935,0.7049280621976282,2.232262813563317,20.4,7.2,24.0,6,90.9,3.0,ground_ball,5,100.81,165.27,top,Los Angeles Dodgers,Chicago Cubs,1.0
86,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Yoshinobu Yamamoto,808967,Ian Happ,664023,L,R,,137.32,162.56,3,21,1,"In play, no out",atBat,single,"Ian Happ singles on a ground ball to shortstop Miguel Rojas, deflected by pitcher Yoshinobu Yamamoto.",0,0.0,False,1.0,True,False,False,Splitter,FS,0,0,91.7,,3.52,1.63,,,30.303740994743745,-15.94623761172441,-8.894698570382985,2.0547733414654736,-0.5332152810023422,2.822791675088096,26.4,7.2,24.0,4,81.5,-50.0,ground_ball,1,120.08,161.72,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
